country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,809008,809,8,2,Grand-sahel,Centre-Nord,Rural,1532,3,2.209999978542328,2.0332014560699463,Masculin,24,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,617874.9772949219,725589.94189453125,1343464.875,447821.625,455628.6875,247805.71875,0.982865273952484,1.0616412162780762,8,-207822.96875,0,0,0,0,4,8
bfa,2021,809013,809,13,2,Grand-sahel,Centre-Nord,Rural,1532,5,3.759999990463257,2.848623037338257,Masculin,37,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,426407.0964355469,598026.6294250488,1024433.75,204886.75,208458.625,247805.71875,0.982865273952484,1.0616412162780762,8,39347.09375,100,15.878202438354492,2.5211732387542725,1,2,4
bfa,2021,809023,809,23,2,Grand-sahel,Centre-Nord,Rural,1532,5,3.899999976158142,2.848623037338257,Masculin,44,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Ouvrier ou employé non qualifié,1531293.368637085,515308.1931152344,2046601.5,409320.3125,416456.1875,247805.71875,0.982865273952484,1.0616412162780762,8,-168650.46875,0,0,0,0,4,8
bfa,2021,809026,809,26,2,Grand-sahel,Centre-Nord,Rural,1532,8,5.969999969005585,4.180001735687256,Masculin,38,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Ouvrier ou employé qualifié,1917678.8059082031,1117712.9901733398,3035391.75,379423.96875,386038.625,247805.71875,0.982865273952484,1.0616412162780762,8,-138232.90625,0,0,0,0,4,8
bfa,2021,809044,809,44,2,Grand-sahel,Centre-Nord,Rural,1532,7,4.969999969005585,3.794088125228882,Masculin,43,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,2665289.2436523438,2077780.6246032715,4743070,677581.4375,689394,247805.71875,0.982865273952484,1.0616412162780762,8,-441588.28125,0,0,0,0,5,10
bfa,2021,809053,809,53,2,Grand-sahel,Centre-Nord,Rural,1532,6,4.310000002384186,3.246246814727783,Masculin,45,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Travailleur pour compte propre,1986952.5927734375,1955008.0616455078,3941960.75,656993.4375,668447.125,247805.71875,0.982865273952484,1.0616412162780762,8,-420641.40625,0,0,0,0,5,10
bfa,2021,809054,809,54,2,Grand-sahel,Centre-Nord,Rural,1532,8,5.560000002384186,4.333244323730469,Masculin,43,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,471230.9509277344,767662.71142578125,1238893.625,154861.703125,157561.46875,247805.71875,0.982865273952484,1.0616412162780762,8,90244.25,100,36.41733932495117,13.262226104736328,1,1,2
bfa,2021,809065,809,65,2,Grand-sahel,Centre-Nord,Rural,1532,3,2.209999978542328,2.0332014560699463,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Travailleur pour compte propre,1430480.048461914,1531613.6530151367,2962093.75,987364.5625,1004577.75,247805.71875,0.982865273952484,1.0616412162780762,8,-756772,0,0,0,0,5,10
bfa,2021,809078,809,78,2,Grand-sahel,Centre-Nord,Rural,1532,5,3.790000021457672,2.848623037338257,Masculin,54,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,609122.7106933594,386863.5206298828,995986.25,199197.25,202669.9375,247805.71875,0.982865273952484,1.0616412162780762,8,45135.78125,100,18.21417999267578,3.317563772201538,1,2,3
bfa,2021,810012,810,12,2,Grand-sahel,Centre-Nord,Rural,1500,5,3.2799999713897705,2.848623037338257,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Travailleur pour compte propre,2146657.995727539,968106.693145752,3114764.75,622952.9375,633813.125,247805.71875,0.982865273952484,1.0381476879119873,8,-386007.40625,0,0,0,0,5,9
bfa,2021,810024,810,24,2,Grand-sahel,Centre-Nord,Rural,1500,7,4.535000026226044,3.794088125228882,Masculin,57,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,396273.5597229004,88395.35403442383,484668.90625,69238.4140625,70445.4765625,247805.71875,0.982865273952484,1.0381476879119873,8,177360.25,100,71.572296142578125,51.2259407043457,1,1,1
bfa,2021,810038,810,38,2,Grand-sahel,Centre-Nord,Rural,1500,9,6.899999976158142,4.561990737915039,Masculin,49,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1432778.42578125,1241062.5710449219,2673841,297093.4375,302272.8125,247805.71875,0.982865273952484,1.0381476879119873,8,-54467.09375,0,0,0,0,3,6
bfa,2021,810044,810,44,2,Grand-sahel,Centre-Nord,Rural,1500,5,3.590000033378601,2.848623037338257,Masculin,66,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2138371.343017578,661593.1354064941,2799964.5,559992.875,569755.5,247805.71875,0.982865273952484,1.0381476879119873,8,-321949.78125,0,0,0,0,5,9
bfa,2021,810055,810,55,2,Grand-sahel,Centre-Nord,Rural,1500,4,2.8700000047683716,2.607103109359741,Masculin,34,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Chomeur,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,436843.83477783203,226260.79235839844,663104.625,165776.15625,168666.203125,247805.71875,0.982865273952484,1.0381476879119873,8,79139.515625,100,31.936113357543945,10.199153900146484,1,1,2
bfa,2021,810060,810,60,2,Grand-sahel,Centre-Nord,Rural,1500,7,4.799999952316284,3.638516664505005,Masculin,40,Marié(e) monogame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,278297.8518066406,307449.44177246094,585747.3125,83678.1875,85136.984375,247805.71875,0.982865273952484,1.0381476879119873,8,162668.734375,100,65.6436538696289,43.09089660644531,1,1,1
bfa,2021,810069,810,69,2,Grand-sahel,Centre-Nord,Rural,1500,9,5.914999961853027,4.561990737915039,Masculin,35,Marié(e) polygame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1232103.0148925781,614308.9429321289,1846412,205156.890625,208733.484375,247805.71875,0.982865273952484,1.0381476879119873,8,39072.234375,100,15.767285346984863,2.4860727787017822,1,2,4
bfa,2021,810104,810,104,2,Grand-sahel,Centre-Nord,Rural,1500,7,5.14000004529953,3.638516664505005,Masculin,60,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1410278.841796875,1190578.2310791016,2600857,371551,378028.40625,247805.71875,0.982865273952484,1.0381476879119873,8,-130222.6875,0,0,0,0,4,8
bfa,2021,810149,810,149,2,Grand-sahel,Centre-Nord,Rural,1500,9,6.6049999594688416,4.865026473999023,Masculin,39,Marié(e) polygame,Animiste,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,974629.0555419922,534700.8604125977,1509329.875,167703.3125,170626.953125,247805.71875,0.982865273952484,1.0381476879119873,8,77178.765625,100,31.144868850708008,9.700028419494629,1,1,2
bfa,2021,810166,810,166,2,Grand-sahel,Centre-Nord,Rural,1500,9,7.349999964237213,5.015752792358398,Masculin,26,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1628422.4611816406,1071330.328125,2699752.75,299972.53125,305202.09375,247805.71875,0.982865273952484,1.0381476879119873,8,-57396.375,0,0,0,0,3,6
bfa,2021,810185,810,185,2,Grand-sahel,Centre-Nord,Rural,1500,4,3.100000023841858,2.4447102546691895,Masculin,55,Marié(e) polygame,Animiste,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,669669.3745727539,914126.5879821777,1583796,395949,402851.75,247805.71875,0.982865273952484,1.0381476879119873,8,-155046.03125,0,0,0,0,4,8
bfa,2021,810208,810,208,2,Grand-sahel,Centre-Nord,Rural,1500,5,4.099999964237213,2.687875270843506,Féminin,39,Marié(e) monogame,Animiste,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1757771.0760498047,742129.5702819824,2499900.75,499980.15625,508696.53125,247805.71875,0.982865273952484,1.0381476879119873,8,-260890.8125,0,0,0,0,5,9
bfa,2021,811021,811,21,2,Grand-sahel,Centre-Nord,Rural,951,6,4.224999964237213,3.560454845428467,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,510444.4462890625,949933.96240234375,1460378.375,243396.390625,247639.625,247805.71875,0.982865273952484,1.070318341255188,8,166.09375,100,0.0670257955789566,4.4924570829607546e-5,1,3,5
bfa,2021,811022,811,22,2,Grand-sahel,Centre-Nord,Rural,951,2,1.6600000262260437,1.6121447086334229,Masculin,25,Célibataire,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,856430.0029296875,312822.8046875,1169252.75,584626.375,594818.4375,247805.71875,0.982865273952484,1.070318341255188,8,-347012.71875,0,0,0,0,5,9
bfa,2021,811023,811,23,2,Grand-sahel,Centre-Nord,Rural,951,4,3.2100000381469727,2.768378973007202,Masculin,89,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,382646.0947265625,312392.1096801758,695038.1875,173759.546875,176788.78125,247805.71875,0.982865273952484,1.070318341255188,8,71016.9375,100,28.65831184387207,8.21298885345459,1,2,3
bfa,2021,811029,811,29,2,Grand-sahel,Centre-Nord,Rural,951,6,4.860000014305115,3.4037537574768066,Masculin,71,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,603133.4333496094,563897.8115539551,1167031.25,194505.203125,197896.09375,247805.71875,0.982865273952484,1.070318341255188,8,49909.625,100,20.140626907348633,4.056448459625244,1,2,3
bfa,2021,811030,811,30,2,Grand-sahel,Centre-Nord,Rural,951,5,3.310000002384186,2.848623037338257,Masculin,58,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,566617.3663330078,692826.3132324219,1259443.625,251888.71875,256280,247805.71875,0.982865273952484,1.070318341255188,8,-8474.28125,0,0,0,0,3,5
bfa,2021,811033,811,33,2,Grand-sahel,Centre-Nord,Rural,951,7,4.790000021457672,3.638516664505005,Masculin,54,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,760464.412109375,888158.6455688477,1648623,235517.578125,239623.453125,247805.71875,0.982865273952484,1.070318341255188,8,8182.265625,100,3.301887273788452,0.10902459919452667,1,3,5
bfa,2021,811034,811,34,2,Grand-sahel,Centre-Nord,Rural,951,3,2.14000004529953,2.0332014560699463,Masculin,72,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,440457.9345703125,356357.7216796875,796815.625,265605.21875,270235.625,247805.71875,0.982865273952484,1.070318341255188,8,-22429.90625,0,0,0,0,3,5
bfa,2021,811036,811,36,2,Grand-sahel,Centre-Nord,Rural,951,8,5.560000002384186,4.180001735687256,Masculin,50,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,547943.98046875,343812.0063171387,891756,111469.5,113412.796875,247805.71875,0.982865273952484,1.070318341255188,8,134392.921875,100,54.23318099975586,29.412378311157227,1,1,1
bfa,2021,811037,811,37,2,Grand-sahel,Centre-Nord,Rural,951,5,3.2100000381469727,2.848623037338257,Masculin,57,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,529626.43603515625,293800.26513671875,823426.6875,164685.34375,167556.375,247805.71875,0.982865273952484,1.070318341255188,8,80249.34375,100,32.383975982666016,10.487218856811523,1,1,2
bfa,2021,811053,811,53,2,Grand-sahel,Centre-Nord,Rural,951,8,5.759999990463257,4.180001735687256,Masculin,39,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,920400.279296875,772465.5606689453,1692865.875,211608.234375,215297.296875,247805.71875,0.982865273952484,1.070318341255188,8,32508.421875,100,13.118511199951172,1.7209534645080566,1,2,4
bfa,2021,811054,811,54,2,Grand-sahel,Centre-Nord,Rural,951,6,4.790000021457672,3.560454845428467,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,689690.21484375,592977.7302246094,1282668,213778,217504.890625,247805.71875,0.982865273952484,1.070318341255188,8,30300.828125,100,12.227654457092285,1.4951554536819458,1,2,4
bfa,2021,811058,811,58,2,Grand-sahel,Centre-Nord,Rural,951,4,3.1399999856948853,2.4447102546691895,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,749499.67431640625,693538.5424499512,1443038.25,360759.5625,367048.84375,247805.71875,0.982865273952484,1.070318341255188,8,-119243.125,0,0,0,0,4,7
bfa,2021,812007,812,7,2,Grand-sahel,Centre-Nord,Urbain,79,7,5.2799999713897705,3.794088125228882,Masculin,50,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Ouvrier ou employé qualifié,1683749.8178710938,3016804.4412841797,4700554.5,671507.8125,638709.5,247805.71875,1.05135095119476,1.0165259838104248,7,-390903.78125,0,0,0,0,5,10
bfa,2021,812012,812,12,2,Grand-sahel,Centre-Nord,Urbain,79,9,6.774999976158142,5.165977478027344,Masculin,59,Marié(e) polygame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1926201.9377441406,2090154.1158447266,4016356,446261.78125,424465.09375,247805.71875,1.05135095119476,1.0165259838104248,7,-176659.375,0,0,0,0,4,8
bfa,2021,812030,812,30,2,Grand-sahel,Centre-Nord,Urbain,79,5,2.9149999618530273,2.687875270843506,Féminin,36,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Superieur,Maitrise,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,2108235.1459960938,3120960.5747070313,5229195.5,1045839.125,994757.375,247805.71875,1.05135095119476,1.0165259838104248,7,-746951.625,0,0,0,0,5,10
bfa,2021,812059,812,59,2,Grand-sahel,Centre-Nord,Urbain,79,4,3.0699999928474426,2.4447102546691895,Masculin,40,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,1491727.2229003906,1857742.7590332031,3349470,837367.5,796468.125,247805.71875,1.05135095119476,1.0165259838104248,7,-548662.375,0,0,0,0,5,10
bfa,2021,812063,812,63,2,Grand-sahel,Centre-Nord,Urbain,79,6,4.489999949932098,3.246246814727783,Féminin,46,Veuf(ve),Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,1054977.98828125,1606972.7668457031,2661950.75,443658.46875,421988.9375,247805.71875,1.05135095119476,1.0165259838104248,7,-174183.21875,0,0,0,0,4,8
bfa,2021,812071,812,71,2,Grand-sahel,Centre-Nord,Urbain,79,5,3.185000002384186,3.008368492126465,Masculin,51,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,2120387.1455078125,2797677.9482421875,4918065,983613,935570.5625,247805.71875,1.05135095119476,1.0165259838104248,7,-687764.875,0,0,0,0,5,10
bfa,2021,812077,812,77,2,Grand-sahel,Centre-Nord,Urbain,79,9,7.250000059604645,5.315718650817871,Masculin,71,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1716589.6533203125,2297448.6264648437,4014038.25,446004.25,424220.15625,247805.71875,1.05135095119476,1.0165259838104248,7,-176414.4375,0,0,0,0,4,8
bfa,2021,812093,812,93,2,Grand-sahel,Centre-Nord,Urbain,79,6,4.490000009536743,3.560454845428467,Masculin,27,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,BTP,Entreprise Privée,Patron,2090961.4780273438,4191153.301147461,6282115,1047019.1875,995879.8125,247805.71875,1.05135095119476,1.0165259838104248,7,-748074.125,0,0,0,0,5,10
bfa,2021,812096,812,96,2,Grand-sahel,Centre-Nord,Urbain,79,6,4.139999985694885,3.246246814727783,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Entreprise Privée,Travailleur pour compte propre,953823.99609375,1065222.0964355469,2019046.125,336507.6875,320071.6875,247805.71875,1.05135095119476,1.0165259838104248,7,-72265.96875,0,0,0,0,4,7
bfa,2021,812115,812,115,2,Grand-sahel,Centre-Nord,Urbain,79,1,1,1,Masculin,49,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé non qualifié,395888.62890625,237536.2763671875,633424.875,633424.875,602486.625,247805.71875,1.05135095119476,1.0165259838104248,7,-354680.90625,0,0,0,0,5,9
bfa,2021,812125,812,125,2,Grand-sahel,Centre-Nord,Urbain,79,8,5.869999945163727,4.180001735687256,Masculin,49,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,1847138.4946289063,1817505.6414794922,3664644.25,458080.53125,435706.59375,247805.71875,1.05135095119476,1.0165259838104248,7,-187900.875,0,0,0,0,4,8
bfa,2021,812127,812,127,2,Grand-sahel,Centre-Nord,Urbain,79,12,9.779999911785126,5.983985900878906,Masculin,62,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,914904.703125,617360.0149536133,1532264.75,127688.7265625,121452.046875,247805.71875,1.05135095119476,1.0165259838104248,7,126353.671875,100,50.98900604248047,25.99878692626953,1,1,1
bfa,2021,813017,813,17,1,Grand-sahel,Centre-Nord,Urbain,135,7,5.519999980926514,3.794088125228882,Masculin,43,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Aut. services,Ménage comme employeur de personnel domestique,Ouvrier ou employé non qualifié,1330067.4743652344,1201494.6860809326,2531562.25,361651.75,343987.65625,247805.71875,1.05135095119476,0.9624377489089966,7,-96181.9375,0,0,0,0,4,7
bfa,2021,813024,813,24,1,Grand-sahel,Centre-Nord,Urbain,135,5,4.069999992847443,2.848623037338257,Masculin,44,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1127382.70703125,1257983.356262207,2385366,477073.1875,453771.59375,247805.71875,1.05135095119476,0.9624377489089966,7,-205965.875,0,0,0,0,4,8
bfa,2021,813039,813,39,1,Grand-sahel,Centre-Nord,Urbain,135,8,5.844999969005585,4.180001735687256,Masculin,45,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Ouvrier ou employé qualifié,1576983.2709960938,1151858.4468688965,2728841.75,341105.21875,324444.6875,247805.71875,1.05135095119476,0.9624377489089966,7,-76638.96875,0,0,0,0,4,7
bfa,2021,813050,813,50,1,Grand-sahel,Centre-Nord,Urbain,135,5,3.790000021457672,2.848623037338257,Masculin,58,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,769728.1584472656,650999.4999694824,1420727.625,284145.53125,270267.0625,247805.71875,1.05135095119476,0.9624377489089966,7,-22461.34375,0,0,0,0,3,5
bfa,2021,813051,813,51,1,Grand-sahel,Centre-Nord,Urbain,135,3,2.5199999809265137,2.0332014560699463,Féminin,50,Séparé(e),Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,319147.2650375366,361494.51525878906,680641.75,226880.578125,215799.09375,247805.71875,1.05135095119476,0.9624377489089966,7,32006.625,100,12.916015625,1.6682345867156982,1,2,4
bfa,2021,813057,813,57,1,Grand-sahel,Centre-Nord,Urbain,135,5,3.8299999833106995,3.008368492126465,Masculin,50,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Ouvrier ou employé non qualifié,1646466.4095458984,831376.0170288086,2477842.5,495568.5,471363.53125,247805.71875,1.05135095119476,0.9624377489089966,7,-223557.8125,0,0,0,0,5,9
bfa,2021,813059,813,59,1,Grand-sahel,Centre-Nord,Urbain,135,2,1.6200000047683716,1.440396785736084,Féminin,50,Séparé(e),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,1746237.4697265625,570615.40771484375,2316853,1158426.5,1101845.625,247805.71875,1.05135095119476,0.9624377489089966,7,-854039.875,0,0,0,0,5,10
bfa,2021,813075,813,75,1,Grand-sahel,Centre-Nord,Urbain,135,5,3.10999995470047,2.848623037338257,Féminin,25,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,273598.40380859375,298936.19189453125,572534.625,114506.921875,108914.078125,247805.71875,1.05135095119476,0.9624377489089966,7,138891.640625,100,56.04860305786133,31.414457321166992,1,1,1
bfa,2021,813098,813,98,1,Grand-sahel,Centre-Nord,Urbain,135,8,5.629999995231628,4.180001735687256,Féminin,76,Veuf(ve),Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,1280274.3701171875,2632618.973449707,3912893.25,489111.65625,465222.0625,247805.71875,1.05135095119476,0.9624377489089966,7,-217416.34375,0,0,0,0,5,9
bfa,2021,813152,813,152,1,Grand-sahel,Centre-Nord,Urbain,135,10,7.044999957084656,4.94045352935791,Masculin,38,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé qualifié,1510660.4609375,946096.6134643555,2456757,245675.703125,233676.203125,247805.71875,1.05135095119476,0.9624377489089966,7,14129.515625,100,5.701852321624756,0.32511118054389954,1,2,4
bfa,2021,813168,813,168,1,Grand-sahel,Centre-Nord,Urbain,135,5,3.0550000071525574,3.008368492126465,Féminin,62,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Oui,Occupe,Occupe,Agriculture,Ménage comme employeur de personnel domestique,"Manœuvre, aide ménagère",1016106.5452880859,980291.2272338867,1996397.75,399279.5625,379777.625,247805.71875,1.05135095119476,0.9624377489089966,7,-131971.90625,0,0,0,0,4,8
bfa,2021,813178,813,178,1,Grand-sahel,Centre-Nord,Urbain,135,3,2.759999990463257,2.198822259902954,Masculin,43,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1484289.6772460938,1214467.4932250977,2698757.25,899585.75,855647.4375,247805.71875,1.05135095119476,0.9624377489089966,7,-607841.75,0,0,0,0,5,10
bfa,2021,814002,814,2,2,Grand-sahel,Centre-Nord,Rural,728,14,10.419999957084656,6.424870491027832,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3011897.0629882812,1634382.481994629,4646279.5,331877.09375,337662.84375,247805.71875,0.982865273952484,1.070318341255188,8,-89857.125,0,0,0,0,4,7
bfa,2021,814008,814,8,2,Grand-sahel,Centre-Nord,Rural,728,6,4.379999995231628,3.246246814727783,Masculin,45,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,637057.6962890625,337441.5524902344,974499.25,162416.546875,165248.03125,247805.71875,0.982865273952484,1.070318341255188,8,82557.6875,100,33.31549072265625,11.099218368530273,1,1,2
bfa,2021,814011,814,11,2,Grand-sahel,Centre-Nord,Rural,728,6,4.2799999713897705,3.4037537574768066,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,1501287.3388671875,590577.3892822266,2091864.75,348644.125,354722.1875,247805.71875,0.982865273952484,1.070318341255188,8,-106916.46875,0,0,0,0,4,7
